code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
3760261160017,http://world-en.openfoodfacts.org/product/3760261160017/biere-blonde-cuvee-festiv-ale-l-audacieuse,openfoodfacts-contributors,1475427582,2016-10-02T16:59:42Z,1476464616,2016-10-14T17:03:36Z,Bière blonde cuvée Festiv'Ale,Bière blonde de fermentation haute,33cl,"bouteille verre,capsule métal","bouteille-verre,capsule-metal","l'Audacieuse,Brasserie Artisanale de Bourgogne","l-audacieuse,brasserie-artisanale-de-bourgogne","Bières artisanales,Bières blondes,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Lagers",,,"Chagny,Bourgogne","chagny,bourgogne",Bio européen,"en:organic,en:eu-organic","Organic,EU Organic",,,,,,"Chagny,France",,France,en:france,France,"Eau, malts d'orge, houblons, levures.",,,Gluten,en:gluten,Gluten,,,0.0, [ eau -> fr:eau  ]  [ malts-d-orge -> fr:malts-d-orge  ]  [ malts-d -> fr:malts-d  ]  [ malts -> fr:malts  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760261160062,http://world-en.openfoodfacts.org/product/3760261160062/biere-cuvee-speci-ale-saison-brasserie-artisanale-de-bourgogne,openfoodfacts-contributors,1476121268,2016-10-10T17:41:08Z,1476464446,2016-10-14T17:00:46Z,Bière cuvée Spéci'Ale Saison,Bière artisanale,33cl,bouteille verre,bouteille-verre,"Brasserie Artisanale de Bourgogne,L'Audacieuse","brasserie-artisanale-de-bourgogne,l-audacieuse","Bières ambrées,Bières françaises,Bières artisanales,bière de fermentation haute","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:amber-beers,en:artisanal-spirits,en:craft-beers,en:french-beers,fr:biere-de-fermentation-haute","Beverages,Alcoholic beverages,Artisan products,Beers,Amber beers,Artisanal spirits,Craft beers,French beers,fr:Biere-de-fermentation-haute",,,"Chagny,Bourgogne","chagny,bourgogne",Bio européen,"en:organic,en:eu-organic","Organic,EU Organic",,,,,,"Chagny,France",,France,en:france,France,"Eau, malts, houblons, levures.",,,Gluten,en:gluten,Gluten,,,0.0, [ eau -> fr:eau  ]  [ malts -> fr:malts  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000195002,http://world-en.openfoodfacts.org/product/3770000195002/prisca-blonde-florale,sebleouf,1495892919,2017-05-27T13:48:39Z,1496253010,2017-05-31T17:50:10Z,Prisca Blonde Florale,,33 cl,"Bouteille,Verre","bouteille,verre",Prisca,prisca,"Bières blondes,Bières artisanales,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Lagers",France,france,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,France,Leclerc,France,en:france,France,"_Orges_, houblons, levures, eau.",Orges,,,,,,,0.0, [ orges -> fr:orges  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ]  [ eau -> fr:eau  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000195026,http://world-en.openfoodfacts.org/product/3770000195026/blanche-champs-d-etoiles-prisca,sebleouf,1495892888,2017-05-27T13:48:08Z,1496253789,2017-05-31T18:03:09Z,Blanche &quot;champs d'étoiles&quot;,,33 cl,"Bouteille,Verre","bouteille,verre",Prisca,prisca,"Bières blanches,Bières artisanales,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:wheat-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Wheat beers",France,france,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,France,Leclerc,France,en:france,France,"Eau, malts d'_orges_, houblons, levures, _froment_, écorces d'oranges douces, épices.","orges, froment",,,,,,,0.0, [ eau -> fr:eau  ]  [ malts-d-orges -> fr:malts-d-orges  ]  [ malts-d -> fr:malts-d  ]  [ malts -> fr:malts  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ]  [ froment -> fr:froment  ]  [ ecorces-d-oranges-douces -> fr:ecorces-d-oranges-douces  ]  [ ecorces-d-oranges -> fr:ecorces-d-oranges  ]  [ ecorces-d -> fr:ecorces-d  ]  [ ecorces -> fr:ecorces  ]  [ epices -> fr:epices  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000195101,http://world-en.openfoodfacts.org/product/3770000195101/prisca-blonde-florale,sebleouf,1495893027,2017-05-27T13:50:27Z,1496253101,2017-05-31T17:51:41Z,Prisca Blonde Florale,,75 cl,"Bouteille,Verre","bouteille,verre",Prisca,prisca,"Bières blondes,Bières artisanales,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Lagers",France,france,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,France,Leclerc,France,en:france,France,"_Orges_, houblons, levures, eau.",Orges,,,,,,,0.0, [ orges -> fr:orges  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ]  [ eau -> fr:eau  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000195118,http://world-en.openfoodfacts.org/product/3770000195118/ambree-fun-en-bulles-prisca,sebleouf,1495893053,2017-05-27T13:50:53Z,1496253184,2017-05-31T17:53:04Z,Ambrée fun en bulles,,75 cl,"Bouteille,Verre","bouteille,verre",Prisca,prisca,"Bières ambrées,Bières françaises,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:amber-beers,en:artisanal-spirits,en:craft-beers,en:french-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Amber beers,Artisanal spirits,Craft beers,French beers",France,france,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,France,Leclerc,France,en:france,France,"_Orges_, houblon, levures, eau.",Orges,,,,,,,0.0, [ orges -> fr:orges  ]  [ houblon -> fr:houblon  ]  [ levures -> fr:levures  ]  [ eau -> fr:eau  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000195125,http://world-en.openfoodfacts.org/product/3770000195125/prisca-blanche,sebleouf,1495893007,2017-05-27T13:50:07Z,1495994629,2017-05-28T18:03:49Z,Prisca Blanche,,33 cl,"Bouteille,Verre","bouteille,verre",Prisca,prisca,"Bières françaises,Bières artisanales,Bières blanches","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:wheat-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Wheat beers",France,france,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,France,Leclerc,France,en:france,France,"Eau, malts d'_orges_, houblons, levures, _froment_, écorces d'oranges douces, épices.","orges, froment",,,,,,,0.0, [ eau -> fr:eau  ]  [ malts-d-orges -> fr:malts-d-orges  ]  [ malts-d -> fr:malts-d  ]  [ malts -> fr:malts  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ]  [ froment -> fr:froment  ]  [ ecorces-d-oranges-douces -> fr:ecorces-d-oranges-douces  ]  [ ecorces-d-oranges -> fr:ecorces-d-oranges  ]  [ ecorces-d -> fr:ecorces-d  ]  [ ecorces -> fr:ecorces  ]  [ epices -> fr:epices  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000661071,http://world-en.openfoodfacts.org/product/3770000661071/anosteke-blonde-brasserie-du-pays-flamand,openfoodfacts-contributors,1498837969,2017-06-30T15:52:49Z,1501599926,2017-08-01T15:05:26Z,Anosteké blonde,,,"Bouteille,Verre","bouteille,verre",Brasserie du pays flamand,brasserie-du-pays-flamand,"Bières blondes,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,Lagers",,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000661170,http://world-en.openfoodfacts.org/product/3770000661170/anosteke-blonde-brasserie-du-pays-flamand,sebleouf,1462534936,2016-05-06T11:42:16Z,1462802615,2016-05-09T14:03:35Z,Anostéké Blonde,,33 cl,"Bouteille,Verre","bouteille,verre",Brasserie du Pays Flamand,brasserie-du-pays-flamand,"Bières blondes,Bières artisanales,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Lagers",,,France,france,,,,,,,,,,,France,en:france,France,Contient du malt d'_orge_.,orge,,,,,,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/377/000/066/1170/front.6.400.jpg,http://en.openfoodfacts.org/images/products/377/000/066/1170/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770000661217,http://world-en.openfoodfacts.org/product/3770000661217/anosteke-brune-brasserie-du-pays-flamand,sebleouf,1462534754,2016-05-06T11:39:14Z,1462803912,2016-05-09T14:25:12Z,Anostéké Brune,,33 cl,"Bouteille,Verre","bouteille,verre",Brasserie du Pays Flamand,brasserie-du-pays-flamand,"Bières brunes,Bières artisanales,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:stout","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Stout",,,"Nord,France","nord,france",Médaille d'argent du concours general agricole 2012,"fr:concours-general-agricole,fr:medaille-d-argent-du-concours-general-agricole,fr:medaille-d-argent-du-concours-general-agricole-2012","fr:Concours général agricole,fr:Médaille d'argent du Concours général agricole,fr:Médaille d'argent du concours général agricole 2012",,,,,,France,,France,en:france,France,Contient du malt d'_orge_.,orge,,,,,,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/377/000/066/1217/front.8.400.jpg,http://en.openfoodfacts.org/images/products/377/000/066/1217/front.8.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
